Prefill;Context;Decode;Time (ms)
[];[840, 871, 470, 436, 350, 333, 1249, 510, 253, 206, 198, 520, 180, 140, 150, 640, 92, 87, 47, 619, 28];[728, 556, 424, 418, 334, 325, 275, 235, 219, 190, 180, 170, 143, 132, 115, 91, 86, 80, 39, 26, 25];9.1428
[];[841, 872, 471, 437, 351, 334, 1250, 511, 254, 207, 199, 521, 181, 141, 151, 641, 93, 88, 48, 620, 29];[729, 557, 425, 419, 335, 326, 276, 236, 220, 191, 181, 171, 144, 133, 116, 92, 87, 81, 40, 27, 26];9.1487
[(32, 48)];[842, 873, 472, 438, 352, 335, 1251, 512, 255, 208, 200, 522, 182, 142, 152, 642, 94, 89, 49, 621, 30];[730, 558, 426, 420, 336, 327, 277, 237, 221, 192, 182, 172, 145, 134, 117, 93, 88, 82, 41, 28, 27];9.9358
[];[843, 874, 473, 439, 353, 336, 1252, 513, 256, 209, 201, 523, 183, 143, 153, 643, 95, 90, 50, 622, 31, 48];[731, 559, 427, 421, 337, 328, 278, 238, 222, 193, 183, 173, 146, 135, 118, 94, 89, 83, 42, 29, 28, 1];9.1742
[];[844, 875, 474, 440, 354, 337, 1253, 514, 257, 210, 202, 524, 184, 144, 154, 644, 96, 91, 51, 623, 32, 49];[732, 560, 428, 422, 338, 329, 279, 239, 223, 194, 184, 174, 147, 136, 119, 95, 90, 84, 43, 30, 29, 2];9.1615
[];[845, 876, 475, 441, 355, 338, 1254, 515, 258, 211, 203, 525, 185, 145, 155, 645, 97, 92, 52, 624, 33, 50];[733, 561, 429, 423, 339, 330, 280, 240, 224, 195, 185, 175, 148, 137, 120, 96, 91, 85, 44, 31, 30, 3];9.1494
[];[846, 877, 476, 442, 356, 339, 1255, 516, 259, 212, 204, 526, 186, 146, 156, 646, 98, 93, 53, 625, 34, 51];[734, 562, 430, 424, 340, 331, 281, 241, 225, 196, 186, 176, 149, 138, 121, 97, 92, 86, 45, 32, 31, 4];9.1298
[];[847, 878, 477, 443, 357, 340, 1256, 517, 260, 213, 205, 527, 187, 147, 157, 647, 99, 94, 54, 626, 35, 52];[735, 563, 431, 425, 341, 332, 282, 242, 226, 197, 187, 177, 150, 139, 122, 98, 93, 87, 46, 33, 32, 5];9.1381
[];[848, 879, 478, 444, 358, 341, 1257, 518, 261, 214, 206, 528, 188, 148, 158, 648, 100, 95, 55, 627, 36, 53];[736, 564, 432, 426, 342, 333, 283, 243, 227, 198, 188, 178, 151, 140, 123, 99, 94, 88, 47, 34, 33, 6];9.1320
[];[849, 880, 479, 445, 359, 342, 1258, 519, 262, 215, 207, 529, 189, 149, 159, 649, 101, 96, 56, 628, 37, 54];[737, 565, 433, 427, 343, 334, 284, 244, 228, 199, 189, 179, 152, 141, 124, 100, 95, 89, 48, 35, 34, 7];9.1610
[];[850, 881, 480, 446, 360, 343, 1259, 520, 263, 216, 208, 530, 190, 150, 160, 650, 102, 97, 57, 629, 38, 55];[738, 566, 434, 428, 344, 335, 285, 245, 229, 200, 190, 180, 153, 142, 125, 101, 96, 90, 49, 36, 35, 8];9.1440
[];[851, 882, 481, 447, 361, 344, 1260, 521, 264, 217, 209, 531, 191, 151, 161, 651, 103, 98, 58, 630, 39, 56];[739, 567, 435, 429, 345, 336, 286, 246, 230, 201, 191, 181, 154, 143, 126, 102, 97, 91, 50, 37, 36, 9];9.1168
[];[852, 883, 482, 448, 362, 345, 1261, 522, 265, 218, 210, 532, 192, 152, 162, 652, 99, 59, 631, 40, 57];[740, 568, 436, 430, 346, 337, 287, 247, 231, 202, 192, 182, 155, 144, 127, 103, 92, 51, 38, 37, 10];9.2240
[];[853, 884, 483, 449, 363, 346, 1262, 523, 266, 219, 211, 533, 193, 153, 163, 653, 100, 60, 41, 58];[741, 569, 437, 431, 347, 338, 288, 248, 232, 203, 193, 183, 156, 145, 128, 104, 93, 52, 38, 11];9.0449
[];[854, 885, 484, 450, 364, 1263, 524, 267, 220, 212, 534, 194, 154, 164, 654, 101, 61, 42, 59];[742, 570, 438, 432, 348, 289, 249, 233, 204, 194, 184, 157, 146, 129, 105, 94, 53, 39, 12];9.0768
[(288, 290)];[855, 886, 485, 451, 365, 1264, 525, 268, 221, 213, 535, 195, 155, 165, 655, 102, 62, 43, 60];[743, 571, 439, 433, 349, 290, 250, 234, 205, 195, 185, 158, 147, 130, 106, 95, 54, 40, 13];9.5433
[];[856, 887, 486, 452, 366, 1265, 526, 269, 222, 214, 536, 196, 156, 166, 656, 103, 63, 44, 61, 290];[744, 572, 440, 434, 350, 291, 251, 235, 206, 196, 186, 159, 148, 131, 107, 96, 55, 41, 14, 1];9.0321
[];[857, 888, 487, 453, 367, 1266, 527, 270, 223, 215, 537, 197, 157, 167, 657, 104, 64, 45, 62, 291];[745, 573, 441, 435, 351, 292, 252, 236, 207, 197, 187, 160, 149, 132, 108, 97, 56, 42, 15, 2];9.0169
[];[858, 889, 488, 454, 368, 1267, 528, 271, 224, 216, 538, 198, 158, 168, 658, 105, 65, 46, 63, 292];[746, 574, 442, 436, 352, 293, 253, 237, 208, 198, 188, 161, 150, 133, 109, 98, 57, 43, 16, 3];9.0319
[];[859, 890, 489, 455, 369, 1268, 529, 272, 225, 217, 539, 199, 159, 169, 659, 106, 66, 47, 64, 293];[747, 575, 443, 437, 353, 294, 254, 238, 209, 199, 189, 162, 151, 134, 110, 99, 58, 44, 17, 4];9.0187
[];[860, 891, 490, 456, 1269, 530, 273, 226, 218, 540, 200, 160, 170, 660, 107, 67, 48, 65, 294];[748, 576, 444, 438, 295, 255, 239, 210, 200, 190, 163, 152, 135, 111, 100, 59, 45, 18, 5];9.0708
[];[861, 892, 491, 457, 1270, 531, 274, 227, 219, 541, 201, 161, 171, 661, 108, 68, 49, 66, 295];[749, 577, 445, 439, 296, 256, 240, 211, 201, 191, 164, 153, 136, 112, 101, 60, 46, 19, 6];9.0205
[];[862, 492, 458, 1271, 532, 275, 228, 220, 542, 202, 162, 172, 662, 109, 69, 50, 67, 296];[750, 446, 440, 297, 257, 241, 212, 202, 192, 165, 154, 137, 113, 102, 61, 47, 20, 7];9.0511
[];[863, 493, 459, 1272, 533, 276, 229, 221, 543, 203, 163, 173, 663, 110, 70, 51, 68, 297];[751, 447, 441, 298, 258, 242, 213, 203, 193, 166, 155, 138, 114, 103, 62, 48, 21, 8];8.9820
[];[864, 494, 460, 1273, 534, 277, 230, 222, 544, 204, 164, 174, 664, 111, 71, 52, 69, 298];[752, 448, 442, 299, 259, 243, 214, 204, 194, 167, 156, 139, 115, 104, 63, 49, 22, 9];8.9655
[];[865, 495, 461, 1274, 535, 278, 231, 223, 545, 205, 165, 175, 665, 112, 72, 53, 70, 299];[753, 449, 443, 300, 260, 244, 215, 205, 195, 168, 157, 140, 116, 105, 64, 50, 23, 10];9.0042
[];[866, 496, 462, 1275, 536, 279, 232, 224, 546, 206, 166, 176, 666, 113, 73, 54, 71, 300];[754, 450, 444, 301, 261, 245, 216, 206, 196, 169, 158, 141, 117, 106, 65, 51, 24, 11];8.9813
[];[867, 497, 463, 1276, 537, 280, 233, 225, 547, 207, 167, 177, 667, 114, 74, 55, 72, 301];[755, 451, 445, 302, 262, 246, 217, 207, 197, 170, 159, 142, 118, 107, 66, 52, 25, 12];9.0017
[];[868, 498, 464, 1277, 538, 281, 234, 226, 548, 208, 168, 178, 668, 115, 75, 56, 73, 302];[756, 452, 446, 303, 263, 247, 218, 208, 198, 171, 160, 143, 119, 108, 67, 53, 26, 13];8.9952
[];[869, 499, 465, 1278, 539, 282, 235, 227, 549, 209, 169, 179, 669, 116, 76, 57, 74];[757, 453, 447, 304, 264, 248, 219, 209, 199, 172, 161, 144, 120, 109, 68, 54, 27];9.0263
[];[870, 500, 466, 1279, 540, 283, 236, 228, 550, 210, 170, 180, 670, 117, 77, 58, 75];[758, 454, 448, 305, 265, 249, 220, 210, 200, 173, 162, 145, 121, 110, 69, 55, 28];8.9581
[];[871, 501, 467, 1280, 541, 284, 237, 229, 551, 211, 171, 181, 671, 118, 78, 59, 76];[759, 455, 449, 306, 266, 250, 221, 211, 201, 174, 163, 146, 122, 111, 70, 56, 29];9.0752
[];[872, 502, 468, 1281, 542, 285, 238, 230, 552, 212, 172, 182, 672, 119, 79, 60, 77];[760, 456, 450, 307, 267, 251, 222, 212, 202, 175, 164, 147, 123, 112, 71, 57, 30];9.0797
[];[873, 503, 469, 1282, 543, 286, 239, 231, 553, 213, 173, 183, 673, 120, 80, 61, 78];[761, 457, 451, 308, 268, 252, 223, 213, 203, 176, 165, 148, 124, 113, 72, 58, 31];9.0637
[];[874, 504, 470, 1283, 544, 287, 240, 232, 554, 214, 174, 184, 674, 121, 81, 62, 79];[762, 458, 452, 309, 269, 253, 224, 214, 204, 177, 166, 149, 125, 114, 73, 59, 32];9.0701
[];[875, 505, 471, 1284, 545, 288, 241, 233, 555, 215, 175, 185, 675, 122, 82, 63, 80];[763, 459, 453, 310, 270, 254, 225, 215, 205, 178, 167, 150, 126, 115, 74, 60, 33];9.1008
[];[876, 506, 472, 1285, 546, 289, 242, 234, 556, 216, 176, 186, 676, 123, 83, 64, 81];[764, 460, 454, 311, 271, 255, 226, 216, 206, 179, 168, 151, 127, 116, 75, 61, 34];9.0898
[];[877, 507, 473, 1286, 547, 290, 243, 235, 557, 217, 177, 187, 677, 124, 84, 65, 82];[765, 461, 455, 312, 272, 256, 227, 217, 207, 180, 169, 152, 128, 117, 76, 62, 35];9.0766
[];[878, 508, 474, 1287, 548, 291, 244, 236, 558, 218, 178, 188, 678, 125, 85, 66, 83];[766, 462, 456, 313, 273, 257, 228, 218, 208, 181, 170, 153, 129, 118, 77, 63, 36];9.0617
[];[879, 509, 475, 1288, 549, 292, 245, 237, 559, 219, 179, 189, 679, 126, 86, 67, 84];[767, 463, 457, 314, 274, 258, 229, 219, 209, 182, 171, 154, 130, 119, 78, 64, 37];9.0772
[];[510, 476, 1289, 550, 293, 246, 238, 560, 220, 180, 190, 680, 127, 87, 68, 85];[464, 458, 315, 275, 259, 230, 220, 210, 183, 172, 155, 131, 120, 79, 65, 38];8.9684
[];[511, 477, 1290, 551, 294, 247, 239, 561, 221, 181, 191, 681, 128, 88, 69, 86];[465, 459, 316, 276, 260, 231, 221, 211, 184, 173, 156, 132, 121, 80, 66, 39];8.8916
[];[512, 478, 1291, 552, 295, 248, 240, 562, 222, 182, 192, 682, 129, 89, 70, 87];[466, 460, 317, 277, 261, 232, 222, 212, 185, 174, 157, 133, 122, 81, 67, 40];8.8732
[];[513, 479, 1292, 553, 296, 249, 241, 563, 223, 183, 193, 683, 130, 90, 71, 88];[467, 461, 318, 278, 262, 233, 223, 213, 186, 175, 158, 134, 123, 82, 68, 41];8.8899
[];[514, 480, 1293, 554, 297, 250, 242, 564, 224, 184, 194, 684, 131, 91, 72, 89];[468, 462, 319, 279, 263, 234, 224, 214, 187, 176, 159, 135, 124, 83, 69, 42];8.8799
[];[515, 481, 1294, 555, 298, 251, 243, 565, 225, 185, 195, 685, 132, 92, 73, 90];[469, 463, 320, 280, 264, 235, 225, 215, 188, 177, 160, 136, 125, 84, 70, 43];8.8679
[];[516, 482, 1295, 556, 299, 252, 244, 566, 226, 186, 196, 686, 133, 93, 74, 91];[470, 464, 321, 281, 265, 236, 226, 216, 189, 178, 161, 137, 126, 85, 71, 44];8.8693
[];[517, 483, 1296, 300, 253, 245, 567, 227, 187, 197, 687, 134, 94, 75];[471, 465, 322, 266, 237, 227, 217, 190, 179, 162, 138, 127, 86, 72];8.9538
[];[518, 484, 1297, 301, 254, 246, 568, 228, 188, 198, 688, 135, 95, 76];[472, 466, 323, 267, 238, 228, 218, 191, 180, 163, 139, 128, 87, 73];8.8837
[];[519, 485, 1298, 302, 255, 247, 569, 229, 189, 199, 689, 136, 96, 77];[473, 467, 324, 268, 239, 229, 219, 192, 181, 164, 140, 129, 88, 74];8.8879
[];[520, 486, 1299, 303, 256, 248, 570, 230, 190, 200, 690, 137, 97, 78];[474, 468, 325, 269, 240, 230, 220, 193, 182, 165, 141, 130, 89, 75];8.9190
[];[521, 487, 1300, 304, 257, 249, 571, 231, 191, 201, 691, 138, 98, 79];[475, 469, 326, 270, 241, 231, 221, 194, 183, 166, 142, 131, 90, 76];8.8458
[];[522, 488, 1301, 305, 258, 250, 572, 232, 192, 202, 692, 139, 99, 80];[476, 470, 327, 271, 242, 232, 222, 195, 184, 167, 143, 132, 91, 77];8.8646
[];[523, 489, 1302, 306, 259, 251, 573, 233, 193, 203, 693, 140, 100, 81];[477, 471, 328, 272, 243, 233, 223, 196, 185, 168, 144, 133, 92, 78];8.8568
[];[524, 490, 1303, 307, 260, 252, 574, 234, 194, 204, 694, 141, 101, 82];[478, 472, 329, 273, 244, 234, 224, 197, 186, 169, 145, 134, 93, 79];8.8728
[];[525, 491, 1304, 308, 261, 253, 575, 235, 195, 205, 695, 142, 102, 83];[479, 473, 330, 274, 245, 235, 225, 198, 187, 170, 146, 135, 94, 80];8.8760
[];[526, 492, 1305, 309, 262, 254, 576, 236, 196, 206, 696, 143, 103, 84];[480, 474, 331, 275, 246, 236, 226, 199, 188, 171, 147, 136, 95, 81];8.8682
[];[527, 493, 1306, 310, 263, 255, 577, 237, 197, 207, 697, 144, 104, 85];[481, 475, 332, 276, 247, 237, 227, 200, 189, 172, 148, 137, 96, 82];8.8708
[];[528, 494, 1307, 311, 264, 256, 578, 238, 198, 208, 698, 145, 105, 86];[482, 476, 333, 277, 248, 238, 228, 201, 190, 173, 149, 138, 97, 83];8.9066
[];[529, 495, 1308, 312, 265, 257, 579, 239, 199, 209, 699, 146, 106, 87];[483, 477, 334, 278, 249, 239, 229, 202, 191, 174, 150, 139, 98, 84];8.8806
[];[530, 496, 1309, 313, 266, 258, 580, 240, 200, 210, 700, 147, 107, 88];[484, 478, 335, 279, 250, 240, 230, 203, 192, 175, 151, 140, 99, 85];8.8623
[];[531, 497, 1310, 314, 267, 259, 581, 241, 201, 211, 701, 148, 108, 89];[485, 479, 336, 280, 251, 241, 231, 204, 193, 176, 152, 141, 100, 86];8.8710
[];[532, 498, 1311, 315, 268, 260, 582, 242, 202, 212, 702, 149, 109, 90];[486, 480, 337, 281, 252, 242, 232, 205, 194, 177, 153, 142, 101, 87];8.8768
[];[533, 499, 1312, 316, 269, 261, 583, 243, 203, 213, 703, 150, 110, 91];[487, 481, 338, 282, 253, 243, 233, 206, 195, 178, 154, 143, 102, 88];8.8935
[];[534, 500, 1313, 317, 270, 262, 584, 244, 204, 214, 704, 151, 111, 92];[488, 482, 339, 283, 254, 244, 234, 207, 196, 179, 155, 144, 103, 89];8.8759
[];[535, 501, 1314, 318, 271, 263, 585, 245, 205, 215, 705, 152, 112, 93];[489, 483, 340, 284, 255, 245, 235, 208, 197, 180, 156, 145, 104, 90];8.8918
[];[536, 502, 1315, 319, 272, 264, 586, 246, 206, 216, 706, 153, 113, 94];[490, 484, 341, 285, 256, 246, 236, 209, 198, 181, 157, 146, 105, 91];8.8807
[];[537, 503, 1316, 320, 273, 265, 587, 247, 207, 217, 707, 154, 114, 95];[491, 485, 342, 286, 257, 247, 237, 210, 199, 182, 158, 147, 106, 92];8.8975
[];[538, 504, 1317, 321, 274, 266, 588, 248, 208, 218, 708, 155, 115, 96];[492, 486, 343, 287, 258, 248, 238, 211, 200, 183, 159, 148, 107, 93];8.8986
[];[539, 505, 1318, 322, 275, 267, 589, 249, 209, 219, 709, 156, 116, 97];[493, 487, 344, 288, 259, 249, 239, 212, 201, 184, 160, 149, 108, 94];8.8758
[];[540, 506, 1319, 323, 276, 268, 590, 250, 210, 220, 710, 157, 117, 98];[494, 488, 345, 289, 260, 250, 240, 213, 202, 185, 161, 150, 109, 95];8.8714
[];[541, 507, 1320, 324, 277, 269, 591, 251, 211, 221, 711, 158, 118, 99];[495, 489, 346, 290, 261, 251, 241, 214, 203, 186, 162, 151, 110, 96];8.8858
[];[542, 508, 1321, 325, 278, 270, 592, 252, 212, 222, 712, 159, 119, 100];[496, 490, 347, 291, 262, 252, 242, 215, 204, 187, 163, 152, 111, 97];8.8759
[];[543, 509, 1322, 326, 279, 271, 593, 253, 213, 223, 713, 160, 120, 101];[497, 491, 348, 292, 263, 253, 243, 216, 205, 188, 164, 153, 112, 98];8.8668
[];[544, 510, 1323, 327, 280, 272, 594, 254, 214, 224, 714, 161, 121, 102];[498, 492, 349, 293, 264, 254, 244, 217, 206, 189, 165, 154, 113, 99];8.8825
[];[545, 511, 1324, 328, 281, 273, 595, 255, 215, 225, 715, 162, 122, 103];[499, 493, 350, 294, 265, 255, 245, 218, 207, 190, 166, 155, 114, 100];8.8832
[];[546, 512, 1325, 329, 282, 274, 596, 256, 216, 226, 716, 163, 123, 104];[500, 494, 351, 295, 266, 256, 246, 219, 208, 191, 167, 156, 115, 101];8.9025
[];[547, 513, 1326, 330, 283, 275, 597, 257, 217, 227, 717, 164, 124, 105];[501, 495, 352, 296, 267, 257, 247, 220, 209, 192, 168, 157, 116, 102];8.8945
[];[548, 514, 1327, 331, 284, 276, 598, 258, 218, 228, 718, 165, 125, 106];[502, 496, 353, 297, 268, 258, 248, 221, 210, 193, 169, 158, 117, 103];8.8779
[];[549, 515, 1328, 332, 285, 277, 599, 259, 219, 229, 719, 166, 126, 107];[503, 497, 354, 298, 269, 259, 249, 222, 211, 194, 170, 159, 118, 104];8.8736
[];[550, 516, 1329, 333, 286, 278, 600, 260, 220, 230, 720, 167, 127, 108];[504, 498, 355, 299, 270, 260, 250, 223, 212, 195, 171, 160, 119, 105];8.8750
[];[551, 517, 1330, 334, 287, 279, 601, 261, 221, 231, 721, 168, 128, 109];[505, 499, 356, 300, 271, 261, 251, 224, 213, 196, 172, 161, 120, 106];8.8845
[];[552, 518, 1331, 335, 288, 280, 602, 262, 222, 232, 722, 169, 129, 110];[506, 500, 357, 301, 272, 262, 252, 225, 214, 197, 173, 162, 121, 107];8.9000
[];[553, 519, 1332, 336, 289, 281, 603, 263, 223, 233, 723, 170, 130, 111];[507, 501, 358, 302, 273, 263, 253, 226, 215, 198, 174, 163, 122, 108];8.8884
[];[554, 520, 1333, 337, 290, 282, 604, 264, 224, 234, 724, 171, 131, 112];[508, 502, 359, 303, 274, 264, 254, 227, 216, 199, 175, 164, 123, 109];8.8851
[];[555, 521, 1334, 338, 291, 283, 605, 265, 225, 235, 725, 172, 132, 113];[509, 503, 360, 304, 275, 265, 255, 228, 217, 200, 176, 165, 124, 110];8.8860
[];[556, 522, 1335, 339, 292, 284, 606, 266, 226, 236, 726, 173, 133, 114];[510, 504, 361, 305, 276, 266, 256, 229, 218, 201, 177, 166, 125, 111];8.8630
[];[557, 523, 1336, 340, 293, 285, 607, 267, 227, 237, 727, 174, 134, 115];[511, 505, 362, 306, 277, 267, 257, 230, 219, 202, 178, 167, 126, 112];8.8828
[];[558, 524, 1337, 341, 294, 286, 608, 268, 228, 238, 728, 175, 135, 116];[512, 506, 363, 307, 278, 268, 258, 231, 220, 203, 179, 168, 127, 113];8.8763
[];[559, 525, 1338, 342, 295, 287, 609, 269, 229, 239, 729, 176, 136, 117];[513, 507, 364, 308, 279, 269, 259, 232, 221, 204, 180, 169, 128, 114];8.9157
[(304, 311)];[560, 526, 1339, 343, 296, 288, 610, 270, 230, 240, 730, 177, 137, 118];[514, 508, 365, 309, 280, 270, 260, 233, 222, 205, 181, 170, 129, 115];9.5711
[(48, 57)];[561, 527, 1340, 344, 297, 289, 611, 271, 231, 241, 731, 178, 138, 119, 311];[515, 509, 366, 310, 281, 271, 261, 234, 223, 206, 182, 171, 130, 116, 1];9.3195
[];[562, 528, 1341, 345, 298, 290, 612, 272, 232, 242, 179, 139, 120, 312, 57];[516, 510, 367, 311, 282, 272, 262, 235, 224, 207, 172, 131, 117, 2, 1];8.9383
[];[563, 529, 1342, 346, 299, 291, 613, 273, 233, 243, 180, 140, 121, 313, 58];[517, 511, 368, 312, 283, 273, 263, 236, 225, 208, 173, 132, 118, 3, 2];8.8862
[];[564, 530, 1343, 347, 300, 292, 614, 274, 234, 244, 181, 141, 122, 314, 59];[518, 512, 369, 313, 284, 274, 264, 237, 226, 209, 174, 133, 119, 4, 3];8.9054
[];[565, 531, 1344, 348, 301, 293, 615, 275, 235, 245, 182, 142, 123, 315, 60];[519, 513, 370, 314, 285, 275, 265, 238, 227, 210, 175, 134, 120, 5, 4];8.8827
[];[566, 532, 1345, 349, 302, 294, 616, 276, 236, 246, 183, 143, 124, 316, 61];[520, 514, 371, 315, 286, 276, 266, 239, 228, 211, 176, 135, 121, 6, 5];8.8749
[];[567, 533, 1346, 350, 303, 295, 617, 277, 237, 247, 184, 144, 125, 317, 62];[521, 515, 372, 316, 287, 277, 267, 240, 229, 212, 177, 136, 122, 7, 6];8.9020
[];[568, 534, 1347, 351, 304, 296, 618, 278, 238, 248, 185, 145, 126, 318, 63];[522, 516, 373, 317, 288, 278, 268, 241, 230, 213, 178, 137, 123, 8, 7];8.8907
[];[569, 535, 1348, 352, 305, 297, 619, 279, 239, 249, 186, 146, 127, 319, 64];[523, 517, 374, 318, 289, 279, 269, 242, 231, 214, 179, 138, 124, 9, 8];8.8795
[];[570, 536, 1349, 353, 306, 298, 620, 280, 240, 187, 147, 128, 320, 65];[524, 518, 375, 319, 290, 280, 270, 243, 232, 180, 139, 125, 10, 9];8.9626
[];[571, 537, 1350, 354, 307, 299, 621, 281, 241, 188, 148, 129, 321, 66];[525, 519, 376, 320, 291, 281, 271, 244, 233, 181, 140, 126, 11, 10];8.8745
[];[572, 538, 1351, 355, 308, 300, 622, 282, 242, 189, 149, 130, 322, 67];[526, 520, 377, 321, 292, 282, 272, 245, 234, 182, 141, 127, 12, 11];8.8663
[];[573, 539, 1352, 356, 309, 301, 623, 283, 243, 190, 150, 131, 323, 68];[527, 521, 378, 322, 293, 283, 273, 246, 235, 183, 142, 128, 13, 12];8.9129
[];[574, 540, 1353, 357, 310, 302, 624, 284, 244, 191, 151, 132, 324, 69];[528, 522, 379, 323, 294, 284, 274, 247, 236, 184, 143, 129, 14, 13];8.8940
[];[575, 541, 1354, 358, 311, 303, 625, 285, 245, 192, 152, 133, 325, 70];[529, 523, 380, 324, 295, 285, 275, 248, 237, 185, 144, 130, 15, 14];8.9018
[];[576, 542, 1355, 359, 312, 304, 626, 286, 246, 193, 153, 134, 326, 71];[530, 524, 381, 325, 296, 286, 276, 249, 238, 186, 145, 131, 16, 15];8.8588
[];[577, 543, 1356, 360, 313, 305, 627, 287, 247, 194, 154, 135, 72];[531, 525, 382, 326, 297, 287, 277, 250, 239, 187, 146, 132, 16];8.9190
[];[578, 544, 1357, 361, 314, 306, 628, 288, 248, 195, 155, 136, 73];[532, 526, 383, 327, 298, 288, 278, 251, 240, 188, 147, 133, 17];8.8769
[];[579, 545, 1358, 362, 315, 307, 629, 289, 249, 196, 156, 137, 74];[533, 527, 384, 328, 299, 289, 279, 252, 241, 189, 148, 134, 18];8.8617
[];[580, 546, 1359, 363, 316, 308, 630, 290, 250, 197, 157, 138, 75];[534, 528, 385, 329, 300, 290, 280, 253, 242, 190, 149, 135, 19];8.8606
[];[581, 547, 1360, 364, 317, 309, 631, 291, 251, 198, 158, 139, 76];[535, 529, 386, 330, 301, 291, 281, 254, 243, 191, 150, 136, 20];8.8561
[];[582, 548, 1361, 365, 318, 310, 632, 292, 252, 199, 159, 140, 77];[536, 530, 387, 331, 302, 292, 282, 255, 244, 192, 151, 137, 21];8.9041
[];[583, 549, 1362, 366, 319, 311, 633, 293, 253, 200, 160, 141, 78];[537, 531, 388, 332, 303, 293, 283, 256, 245, 193, 152, 138, 22];8.8539
[(32, 42)];[584, 550, 1363, 367, 320, 312, 634, 294, 254, 201, 161, 142, 79];[538, 532, 389, 333, 304, 294, 284, 257, 246, 194, 153, 139, 23];9.5220
[];[585, 551, 1364, 368, 321, 313, 635, 295, 255, 202, 162, 143, 80, 42];[539, 533, 390, 334, 305, 295, 285, 258, 247, 195, 154, 140, 24, 1];9.0044
[(48, 51)];[586, 552, 1365, 369, 322, 314, 636, 296, 256, 203, 163, 144, 81, 43];[540, 534, 391, 335, 306, 296, 286, 259, 248, 196, 155, 141, 25, 2];9.2322
[];[587, 553, 1366, 370, 323, 315, 637, 297, 257, 204, 164, 145, 82, 44, 51];[541, 535, 392, 336, 307, 297, 287, 260, 249, 197, 156, 142, 26, 3, 1];8.8682
[];[588, 554, 1367, 371, 324, 316, 638, 298, 258, 205, 165, 146, 83, 45, 52];[542, 536, 393, 337, 308, 298, 288, 261, 250, 198, 157, 143, 27, 4, 2];8.8923
[];[589, 555, 1368, 372, 325, 317, 639, 299, 259, 206, 166, 147, 84, 46, 53];[543, 537, 394, 338, 309, 299, 289, 262, 251, 199, 158, 144, 28, 5, 3];8.8877
[];[590, 556, 1369, 373, 326, 318, 640, 300, 260, 207, 167, 148, 85, 47, 54];[544, 538, 395, 339, 310, 300, 290, 263, 252, 200, 159, 145, 29, 6, 4];8.9059
[];[591, 557, 1370, 374, 327, 319, 641, 301, 261, 208, 168, 149, 86, 48, 55];[545, 539, 396, 340, 311, 301, 291, 264, 253, 201, 160, 146, 30, 7, 5];8.8952
[];[592, 558, 1371, 375, 328, 320, 642, 302, 262, 209, 169, 150, 87, 49, 56];[546, 540, 397, 341, 312, 302, 292, 265, 254, 202, 161, 147, 31, 8, 6];8.8688
[];[593, 559, 1372, 376, 329, 321, 643, 303, 263, 210, 170, 151, 88, 50, 57];[547, 541, 398, 342, 313, 303, 293, 266, 255, 203, 162, 148, 32, 9, 7];8.9058
[];[594, 560, 1373, 377, 330, 322, 644, 304, 264, 211, 171, 89, 51, 58];[548, 542, 399, 343, 314, 304, 294, 267, 256, 204, 163, 33, 10, 8];8.9398
[];[595, 561, 1374, 378, 331, 323, 645, 305, 265, 212, 172, 90, 52, 59];[549, 543, 400, 344, 315, 305, 295, 268, 257, 205, 164, 34, 11, 9];8.8881
[(304, 309)];[596, 562, 1375, 379, 332, 324, 646, 306, 266, 213, 173, 91, 53, 60];[550, 544, 401, 345, 316, 306, 296, 269, 258, 206, 165, 35, 12, 10];9.5031
[(32, 34)];[597, 563, 1376, 380, 333, 325, 647, 307, 267, 214, 174, 92, 54, 61, 309];[551, 545, 402, 346, 317, 307, 297, 270, 259, 207, 166, 36, 13, 11, 1];9.7009
[];[598, 564, 1377, 381, 334, 326, 648, 308, 268, 215, 175, 93, 55, 62, 310, 34];[552, 546, 403, 347, 318, 308, 298, 271, 260, 208, 167, 37, 14, 12, 2, 1];8.9079
[];[599, 565, 1378, 382, 335, 327, 649, 309, 269, 216, 176, 94, 56, 63, 311, 35];[553, 547, 404, 348, 319, 309, 299, 272, 261, 209, 168, 38, 15, 13, 3, 2];8.8963
[];[600, 566, 1379, 383, 336, 328, 650, 310, 270, 217, 177, 95, 57, 64, 312, 36];[554, 548, 405, 349, 320, 310, 300, 273, 262, 210, 169, 39, 16, 14, 4, 3];8.8987
[];[601, 567, 1380, 384, 337, 329, 651, 311, 271, 218, 178, 96, 58, 65, 313, 37];[555, 549, 406, 350, 321, 311, 301, 274, 263, 211, 170, 40, 17, 15, 5, 4];8.9030
[];[602, 568, 1381, 385, 338, 330, 652, 312, 272, 219, 179, 97, 59, 66, 314, 38];[556, 550, 407, 351, 322, 312, 302, 275, 264, 212, 171, 41, 18, 16, 6, 5];8.8687
[];[603, 569, 1382, 386, 339, 331, 653, 313, 273, 220, 180, 98, 60, 67, 315, 39];[557, 551, 408, 352, 323, 313, 303, 276, 265, 213, 172, 42, 19, 17, 7, 6];8.9130
[];[604, 570, 1383, 387, 340, 332, 654, 314, 274, 221, 181, 99, 61, 68, 316, 40];[558, 552, 409, 353, 324, 314, 304, 277, 266, 214, 173, 43, 20, 18, 8, 7];8.8925
